market_date,ticker,label,asset_class,currency,close
2026-07-17,^GDAXI,DAX Germania,equity,EUR,24830.98
2026-07-18,^GDAXI,DAX Germania,equity,EUR,24830.98
2026-07-19,^GDAXI,DAX Germania,equity,EUR,24830.98
2026-07-20,^GDAXI,DAX Germania,equity,EUR,24846.69
2026-07-21,^GDAXI,DAX Germania,equity,EUR,25011.35
2026-07-22,^GDAXI,DAX Germania,equity,EUR,25155.41
2026-07-23,^GDAXI,DAX Germania,equity,EUR,24763.12
2026-07-24,^GDAXI,DAX Germania,equity,EUR,25099.0
2026-07-25,^GDAXI,DAX Germania,equity,EUR,25099.0
2026-07-26,^GDAXI,DAX Germania,equity,EUR,25099.0
2026-07-27,^GDAXI,DAX Germania,equity,EUR,25361.03
2026-07-28,^GDAXI,DAX Germania,equity,EUR,25464.01
2026-07-29,^GDAXI,DAX Germania,equity,EUR,25460.48
2026-07-30,^GDAXI,DAX Germania,equity,EUR,25612.03
2026-07-31,^GDAXI,DAX Germania,equity,EUR,25629.24
2026-08-01,^GDAXI,DAX Germania,equity,EUR,25629.24
2026-08-02,^GDAXI,DAX Germania,equity,EUR,25629.24
2026-08-03,^GDAXI,DAX Germania,equity,EUR,26001.31
2026-08-04,^GDAXI,DAX Germania,equity,EUR,26202.35
2026-08-05,^GDAXI,DAX Germania,equity,EUR,26126.3
2026-08-06,^GDAXI,DAX Germania,equity,EUR,26169.89
2026-08-07,^GDAXI,DAX Germania,equity,EUR,26319.45
2026-08-08,^GDAXI,DAX Germania,equity,EUR,26319.45
2026-08-09,^GDAXI,DAX Germania,equity,EUR,26319.45
2026-08-10,^GDAXI,DAX Germania,equity,EUR,26323.88
2026-08-11,^GDAXI,DAX Germania,equity,EUR,26391.42
2026-08-12,^GDAXI,DAX Germania,equity,EUR,26331.07
2026-08-13,^GDAXI,DAX Germania,equity,EUR,26299.74
2026-08-14,^GDAXI,DAX Germania,equity,EUR,26440.31
2026-08-15,^GDAXI,DAX Germania,equity,EUR,26440.31
2026-08-16,^GDAXI,DAX Germania,equity,EUR,26440.31
2026-08-17,^GDAXI,DAX Germania,equity,EUR,26338.61
2026-08-18,^GDAXI,DAX Germania,equity,EUR,26128.36
2026-08-19,^GDAXI,DAX Germania,equity,EUR,26091.33
2026-08-20,^GDAXI,DAX Germania,equity,EUR,25983.04
2026-08-21,^GDAXI,DAX Germania,equity,EUR,26136.56
2026-08-22,^GDAXI,DAX Germania,equity,EUR,26136.56
2026-08-23,^GDAXI,DAX Germania,equity,EUR,26136.56
2026-08-24,^GDAXI,DAX Germania,equity,EUR,26106.6
2026-08-25,^GDAXI,DAX Germania,equity,EUR,26293.18
2026-08-28,^GDAXI,DAX Germania,equity,EUR,26293.18
2026-08-29,^GDAXI,DAX Germania,equity,EUR,26293.18
2026-08-30,^GDAXI,DAX Germania,equity,EUR,26293.18
2026-08-31,^GDAXI,DAX Germania,equity,EUR,26293.18
2026-09-01,^GDAXI,DAX Germania,equity,EUR,26293.18
2026-09-02,^GDAXI,DAX Germania,equity,EUR,26293.18
2026-09-03,^GDAXI,DAX Germania,equity,EUR,26293.18
2026-06-27,^GSPC,S&P 500,equity,PCT,7354.02
2026-06-28,^GSPC,S&P 500,equity,PCT,7354.02
2026-06-29,^GSPC,S&P 500,equity,PCT,7440.43
2026-06-30,^GSPC,S&P 500,equity,PCT,7499.36
2026-07-01,^GSPC,S&P 500,equity,PCT,7483.23
2026-07-02,^GSPC,S&P 500,equity,PCT,7483.24
2026-07-03,^GSPC,S&P 500,equity,PCT,7483.24
2026-07-04,^GSPC,S&P 500,equity,PCT,7483.24
2026-07-05,^GSPC,S&P 500,equity,PCT,7483.24
2026-07-06,^GSPC,S&P 500,equity,PCT,7537.43
2026-07-07,^GSPC,S&P 500,equity,PCT,7503.85
2026-07-08,^GSPC,S&P 500,equity,PCT,7482.71
2026-07-09,^GSPC,S&P 500,equity,PCT,7543.64
2026-07-10,^GSPC,S&P 500,equity,PCT,7575.39
2026-07-11,^GSPC,S&P 500,equity,PCT,7575.39
2026-07-12,^GSPC,S&P 500,equity,PCT,7575.39
2026-07-13,^GSPC,S&P 500,equity,PCT,7515.34
2026-07-14,^GSPC,S&P 500,equity,PCT,7543.59
2026-07-15,^GSPC,S&P 500,equity,PCT,7572.4
2026-07-16,^GSPC,S&P 500,equity,PCT,7533.77
2026-07-17,^GSPC,S&P 500,equity,PCT,7457.69
2026-07-18,^GSPC,S&P 500,equity,PCT,7457.69
2026-07-19,^GSPC,S&P 500,equity,PCT,7457.69
2026-07-20,^GSPC,S&P 500,equity,PCT,7443.28
2026-07-21,^GSPC,S&P 500,equity,PCT,7509.2
2026-07-22,^GSPC,S&P 500,equity,PCT,7498.96
2026-07-23,^GSPC,S&P 500,equity,PCT,7408.3
2026-07-24,^GSPC,S&P 500,equity,PCT,7411.98
2026-07-25,^GSPC,S&P 500,equity,PCT,7411.98
2026-07-26,^GSPC,S&P 500,equity,PCT,7411.98
2026-07-27,^GSPC,S&P 500,equity,PCT,7413.18
2026-07-28,^GSPC,S&P 500,equity,PCT,7428.78
2026-07-29,^GSPC,S&P 500,equity,PCT,7316.15
2026-07-30,^GSPC,S&P 500,equity,PCT,7437.63
2026-07-31,^GSPC,S&P 500,equity,PCT,7489.72
2026-08-01,^GSPC,S&P 500,equity,PCT,7489.72
2026-08-02,^GSPC,S&P 500,equity,PCT,7489.72
2026-08-03,^GSPC,S&P 500,equity,PCT,7600.5
2026-08-04,^GSPC,S&P 500,equity,PCT,7736.52
2026-08-05,^GSPC,S&P 500,equity,PCT,7723.55
2026-08-06,^GSPC,S&P 500,equity,PCT,7723.55
2026-08-07,^GSPC,S&P 500,equity,PCT,7757.64
2026-08-08,^GSPC,S&P 500,equity,PCT,7757.64
2026-08-09,^GSPC,S&P 500,equity,PCT,7757.64
2026-08-10,^GSPC,S&P 500,equity,PCT,7753.11
2026-08-11,^GSPC,S&P 500,equity,PCT,7728.2
2026-08-12,^GSPC,S&P 500,equity,PCT,7748.5
2026-08-13,^GSPC,S&P 500,equity,PCT,7798.99
2026-08-14,^GSPC,S&P 500,equity,PCT,7785.76
2026-08-15,^GSPC,S&P 500,equity,PCT,7785.76
2026-08-16,^GSPC,S&P 500,equity,PCT,7785.76
2026-08-17,^GSPC,S&P 500,equity,PCT,7745.06
2026-08-18,^GSPC,S&P 500,equity,PCT,7691.76
2026-08-19,^GSPC,S&P 500,equity,PCT,7707.98
2026-08-20,^GSPC,S&P 500,equity,PCT,7641.16
2026-08-21,^GSPC,S&P 500,equity,PCT,7674.37
2026-08-22,^GSPC,S&P 500,equity,PCT,7674.37
2026-08-23,^GSPC,S&P 500,equity,PCT,7674.37
2026-08-24,^GSPC,S&P 500,equity,PCT,7652.86
2026-08-25,^GSPC,S&P 500,equity,PCT,7671.13
2026-08-27,^GSPC,S&P 500,equity,PCT,7730.99
2026-08-28,^GSPC,S&P 500,equity,PCT,7711.76
2026-08-31,^GSPC,S&P 500,equity,PCT,7686.14
2026-09-01,^GSPC,S&P 500,equity,PCT,7631.47
2026-09-02,^GSPC,S&P 500,equity,PCT,7666.6
2026-06-27,^HSI,Hang Seng,equity,HKD,22671.86
2026-06-28,^HSI,Hang Seng,equity,HKD,22671.86
2026-06-29,^HSI,Hang Seng,equity,HKD,23026.68
2026-06-30,^HSI,Hang Seng,equity,HKD,22881.02
2026-07-01,^HSI,Hang Seng,equity,HKD,22881.02
2026-07-02,^HSI,Hang Seng,equity,HKD,23055.03
2026-07-03,^HSI,Hang Seng,equity,HKD,23350.03
2026-07-04,^HSI,Hang Seng,equity,HKD,23350.03
2026-07-05,^HSI,Hang Seng,equity,HKD,23350.03
2026-07-06,^HSI,Hang Seng,equity,HKD,23616.32
2026-07-07,^HSI,Hang Seng,equity,HKD,23496.89
2026-07-08,^HSI,Hang Seng,equity,HKD,24199.46
2026-07-09,^HSI,Hang Seng,equity,HKD,24030.18
2026-07-10,^HSI,Hang Seng,equity,HKD,24175.12
2026-07-11,^HSI,Hang Seng,equity,HKD,24175.12
2026-07-12,^HSI,Hang Seng,equity,HKD,24175.12
2026-07-13,^HSI,Hang Seng,equity,HKD,24213.72
2026-07-14,^HSI,Hang Seng,equity,HKD,24340.73
2026-07-15,^HSI,Hang Seng,equity,HKD,24681.1
2026-07-16,^HSI,Hang Seng,equity,HKD,25008.6
2026-07-17,^HSI,Hang Seng,equity,HKD,24562.24
2026-07-18,^HSI,Hang Seng,equity,HKD,24562.24
2026-07-19,^HSI,Hang Seng,equity,HKD,24562.24
2026-07-20,^HSI,Hang Seng,equity,HKD,25143.05
2026-07-21,^HSI,Hang Seng,equity,HKD,25132.29
2026-07-22,^HSI,Hang Seng,equity,HKD,24892.66
2026-07-23,^HSI,Hang Seng,equity,HKD,25210.81
2026-07-24,^HSI,Hang Seng,equity,HKD,24963.23
2026-07-25,^HSI,Hang Seng,equity,HKD,24963.23
2026-07-26,^HSI,Hang Seng,equity,HKD,24963.23
2026-07-27,^HSI,Hang Seng,equity,HKD,25207.18
2026-07-28,^HSI,Hang Seng,equity,HKD,25310.85
2026-07-29,^HSI,Hang Seng,equity,HKD,25807.92
2026-07-30,^HSI,Hang Seng,equity,HKD,25858.88
2026-07-31,^HSI,Hang Seng,equity,HKD,25884.43
2026-08-01,^HSI,Hang Seng,equity,HKD,25884.43
2026-08-02,^HSI,Hang Seng,equity,HKD,25884.43
2026-08-03,^HSI,Hang Seng,equity,HKD,26009.4
2026-08-04,^HSI,Hang Seng,equity,HKD,25852.92
2026-08-05,^HSI,Hang Seng,equity,HKD,25915.82
2026-08-06,^HSI,Hang Seng,equity,HKD,25497.49
2026-08-07,^HSI,Hang Seng,equity,HKD,25668.03
2026-08-08,^HSI,Hang Seng,equity,HKD,25668.03
2026-08-09,^HSI,Hang Seng,equity,HKD,25668.03
2026-08-10,^HSI,Hang Seng,equity,HKD,25937.49
2026-08-11,^HSI,Hang Seng,equity,HKD,25652.82
2026-08-12,^HSI,Hang Seng,equity,HKD,25440.17
2026-08-13,^HSI,Hang Seng,equity,HKD,25396.51
2026-08-14,^HSI,Hang Seng,equity,HKD,25116.85
2026-08-15,^HSI,Hang Seng,equity,HKD,25116.85
2026-08-16,^HSI,Hang Seng,equity,HKD,25116.85
2026-08-17,^HSI,Hang Seng,equity,HKD,25453.23
2026-08-18,^HSI,Hang Seng,equity,HKD,25471.15
2026-08-19,^HSI,Hang Seng,equity,HKD,25495.07
2026-08-20,^HSI,Hang Seng,equity,HKD,25698.49
2026-08-21,^HSI,Hang Seng,equity,HKD,26009.46
2026-08-22,^HSI,Hang Seng,equity,HKD,26009.46
2026-08-23,^HSI,Hang Seng,equity,HKD,26009.46
2026-08-24,^HSI,Hang Seng,equity,HKD,25517.33
2026-08-25,^HSI,Hang Seng,equity,HKD,25511.1
2026-08-28,^HSI,Hang Seng,equity,HKD,25511.1
2026-08-29,^HSI,Hang Seng,equity,HKD,25511.1
2026-08-30,^HSI,Hang Seng,equity,HKD,25511.1
2026-08-31,^HSI,Hang Seng,equity,HKD,25511.1
2026-09-01,^HSI,Hang Seng,equity,HKD,25511.1
2026-09-02,^HSI,Hang Seng,equity,HKD,25511.1
2026-09-03,^HSI,Hang Seng,equity,HKD,25511.1
2026-06-27,^IXIC,Nasdaq Composite,equity,PCT,25297.617
2026-06-28,^IXIC,Nasdaq Composite,equity,PCT,25297.617
2026-06-29,^IXIC,Nasdaq Composite,equity,PCT,25820.145
2026-06-30,^IXIC,Nasdaq Composite,equity,PCT,26213.719
2026-07-01,^IXIC,Nasdaq Composite,equity,PCT,26040.031
2026-07-02,^IXIC,Nasdaq Composite,equity,PCT,25832.672
2026-07-03,^IXIC,Nasdaq Composite,equity,PCT,25832.672
2026-07-04,^IXIC,Nasdaq Composite,equity,PCT,25832.672
2026-07-05,^IXIC,Nasdaq Composite,equity,PCT,25832.672
2026-07-06,^IXIC,Nasdaq Composite,equity,PCT,26121.16
2026-07-07,^IXIC,Nasdaq Composite,equity,PCT,25818.69
2026-07-08,^IXIC,Nasdaq Composite,equity,PCT,25870.652
2026-07-09,^IXIC,Nasdaq Composite,equity,PCT,26206.89
2026-07-10,^IXIC,Nasdaq Composite,equity,PCT,26281.607
2026-07-11,^IXIC,Nasdaq Composite,equity,PCT,26281.607
2026-07-12,^IXIC,Nasdaq Composite,equity,PCT,26281.607
2026-07-13,^IXIC,Nasdaq Composite,equity,PCT,25873.176
2026-07-14,^IXIC,Nasdaq Composite,equity,PCT,26107.008
2026-07-15,^IXIC,Nasdaq Composite,equity,PCT,26269.227
2026-07-16,^IXIC,Nasdaq Composite,equity,PCT,25881.947
2026-07-17,^IXIC,Nasdaq Composite,equity,PCT,25520.244
2026-07-18,^IXIC,Nasdaq Composite,equity,PCT,25520.244
2026-07-19,^IXIC,Nasdaq Composite,equity,PCT,25520.244
2026-07-20,^IXIC,Nasdaq Composite,equity,PCT,25508.072
2026-07-21,^IXIC,Nasdaq Composite,equity,PCT,25837.207
2026-07-22,^IXIC,Nasdaq Composite,equity,PCT,25690.902
2026-07-23,^IXIC,Nasdaq Composite,equity,PCT,25137.693
2026-07-24,^IXIC,Nasdaq Composite,equity,PCT,24975.824
2026-07-25,^IXIC,Nasdaq Composite,equity,PCT,24975.824
2026-07-26,^IXIC,Nasdaq Composite,equity,PCT,24975.824
2026-07-27,^IXIC,Nasdaq Composite,equity,PCT,24932.082
2026-07-28,^IXIC,Nasdaq Composite,equity,PCT,24876.912
2026-07-29,^IXIC,Nasdaq Composite,equity,PCT,24442.941
2026-07-30,^IXIC,Nasdaq Composite,equity,PCT,25122.178
2026-07-31,^IXIC,Nasdaq Composite,equity,PCT,25373.854
2026-08-01,^IXIC,Nasdaq Composite,equity,PCT,25373.854
2026-08-02,^IXIC,Nasdaq Composite,equity,PCT,25373.854
2026-08-03,^IXIC,Nasdaq Composite,equity,PCT,25913.896
2026-08-04,^IXIC,Nasdaq Composite,equity,PCT,26584.992
2026-08-05,^IXIC,Nasdaq Composite,equity,PCT,26363.44
2026-08-06,^IXIC,Nasdaq Composite,equity,PCT,26363.44
2026-08-07,^IXIC,Nasdaq Composite,equity,PCT,26690.615
2026-08-08,^IXIC,Nasdaq Composite,equity,PCT,26690.615
2026-08-09,^IXIC,Nasdaq Composite,equity,PCT,26690.615
2026-08-10,^IXIC,Nasdaq Composite,equity,PCT,26605.357
2026-08-11,^IXIC,Nasdaq Composite,equity,PCT,26445.445
2026-08-12,^IXIC,Nasdaq Composite,equity,PCT,26588.488
2026-08-13,^IXIC,Nasdaq Composite,equity,PCT,26803.025
2026-08-14,^IXIC,Nasdaq Composite,equity,PCT,26729.164
2026-08-15,^IXIC,Nasdaq Composite,equity,PCT,26729.164
2026-08-16,^IXIC,Nasdaq Composite,equity,PCT,26729.164
2026-08-17,^IXIC,Nasdaq Composite,equity,PCT,26644.91
2026-08-18,^IXIC,Nasdaq Composite,equity,PCT,26289.71
2026-08-19,^IXIC,Nasdaq Composite,equity,PCT,26331.09
2026-08-20,^IXIC,Nasdaq Composite,equity,PCT,26067.166
2026-08-21,^IXIC,Nasdaq Composite,equity,PCT,26180.455
2026-08-22,^IXIC,Nasdaq Composite,equity,PCT,26180.455
2026-08-23,^IXIC,Nasdaq Composite,equity,PCT,26180.455
2026-08-24,^IXIC,Nasdaq Composite,equity,PCT,25980.191
2026-08-25,^IXIC,Nasdaq Composite,equity,PCT,26131.762
2026-08-27,^IXIC,Nasdaq Composite,equity,PCT,26541.35
2026-08-28,^IXIC,Nasdaq Composite,equity,PCT,26402.42
2026-08-31,^IXIC,Nasdaq Composite,equity,PCT,26370.89
2026-09-01,^IXIC,Nasdaq Composite,equity,PCT,26099.77
2026-09-02,^IXIC,Nasdaq Composite,equity,PCT,26217.83
2026-06-27,^N225,Nikkei 225,equity,JPY,69360.88
2026-06-28,^N225,Nikkei 225,equity,JPY,69360.88
2026-06-29,^N225,Nikkei 225,equity,JPY,69468.11
2026-06-30,^N225,Nikkei 225,equity,JPY,70062.32
2026-07-01,^N225,Nikkei 225,equity,JPY,70474.96
2026-07-02,^N225,Nikkei 225,equity,JPY,68733.15
2026-07-03,^N225,Nikkei 225,equity,JPY,69744.07
2026-07-04,^N225,Nikkei 225,equity,JPY,69744.07
2026-07-05,^N225,Nikkei 225,equity,JPY,69744.07
2026-07-06,^N225,Nikkei 225,equity,JPY,69737.69
2026-07-07,^N225,Nikkei 225,equity,JPY,68256.96
2026-07-08,^N225,Nikkei 225,equity,JPY,66819.05
2026-07-09,^N225,Nikkei 225,equity,JPY,67743.85
2026-07-10,^N225,Nikkei 225,equity,JPY,68557.73
2026-07-11,^N225,Nikkei 225,equity,JPY,68557.73
2026-07-12,^N225,Nikkei 225,equity,JPY,68557.73
2026-07-13,^N225,Nikkei 225,equity,JPY,67242.73
2026-07-14,^N225,Nikkei 225,equity,JPY,67743.5
2026-07-15,^N225,Nikkei 225,equity,JPY,68751.51
2026-07-16,^N225,Nikkei 225,equity,JPY,66835.54
2026-07-17,^N225,Nikkei 225,equity,JPY,64141.12
2026-07-18,^N225,Nikkei 225,equity,JPY,64141.12
2026-07-19,^N225,Nikkei 225,equity,JPY,64141.12
2026-07-20,^N225,Nikkei 225,equity,JPY,64141.12
2026-07-21,^N225,Nikkei 225,equity,JPY,66232.19
2026-07-22,^N225,Nikkei 225,equity,JPY,66115.6
2026-07-23,^N225,Nikkei 225,equity,JPY,66422.6
2026-07-24,^N225,Nikkei 225,equity,JPY,64611.15
2026-07-25,^N225,Nikkei 225,equity,JPY,64611.15
2026-07-26,^N225,Nikkei 225,equity,JPY,64611.15
2026-07-27,^N225,Nikkei 225,equity,JPY,64931.19
2026-07-28,^N225,Nikkei 225,equity,JPY,62364.92
2026-07-29,^N225,Nikkei 225,equity,JPY,61434.19
2026-07-30,^N225,Nikkei 225,equity,JPY,61867.43
2026-07-31,^N225,Nikkei 225,equity,JPY,64362.02
2026-08-01,^N225,Nikkei 225,equity,JPY,64362.02
2026-08-02,^N225,Nikkei 225,equity,JPY,64362.02
2026-08-03,^N225,Nikkei 225,equity,JPY,63754.9
2026-08-04,^N225,Nikkei 225,equity,JPY,63957.53
2026-08-05,^N225,Nikkei 225,equity,JPY,66300.44
2026-08-06,^N225,Nikkei 225,equity,JPY,65683.26
2026-08-07,^N225,Nikkei 225,equity,JPY,65606.71
2026-08-08,^N225,Nikkei 225,equity,JPY,65606.71
2026-08-09,^N225,Nikkei 225,equity,JPY,65606.71
2026-08-10,^N225,Nikkei 225,equity,JPY,66970.22
2026-08-11,^N225,Nikkei 225,equity,JPY,66970.22
2026-08-12,^N225,Nikkei 225,equity,JPY,67524.06
2026-08-13,^N225,Nikkei 225,equity,JPY,68308.59
2026-08-14,^N225,Nikkei 225,equity,JPY,68713.8
2026-08-15,^N225,Nikkei 225,equity,JPY,68713.8
2026-08-16,^N225,Nikkei 225,equity,JPY,68713.8
2026-08-17,^N225,Nikkei 225,equity,JPY,69220.25
2026-08-18,^N225,Nikkei 225,equity,JPY,67460.73
2026-08-19,^N225,Nikkei 225,equity,JPY,65326.42
2026-08-20,^N225,Nikkei 225,equity,JPY,66216.79
2026-08-21,^N225,Nikkei 225,equity,JPY,66016.36
2026-08-22,^N225,Nikkei 225,equity,JPY,66016.36
2026-08-23,^N225,Nikkei 225,equity,JPY,66016.36
2026-08-24,^N225,Nikkei 225,equity,JPY,65528.09
2026-08-25,^N225,Nikkei 225,equity,JPY,65856.43
2026-08-28,^N225,Nikkei 225,equity,JPY,65856.43
2026-08-29,^N225,Nikkei 225,equity,JPY,65856.43
2026-08-30,^N225,Nikkei 225,equity,JPY,65856.43
2026-08-31,^N225,Nikkei 225,equity,JPY,65856.43
2026-09-01,^N225,Nikkei 225,equity,JPY,65856.43
2026-09-02,^N225,Nikkei 225,equity,JPY,65856.43
2026-09-03,^N225,Nikkei 225,equity,JPY,65856.43
2026-06-27,^RUT,Russell 2000,equity,USD,3010.0845
2026-06-28,^RUT,Russell 2000,equity,USD,3010.084
2026-06-29,^RUT,Russell 2000,equity,USD,3010.4167
2026-06-30,^RUT,Russell 2000,equity,USD,3024.367
2026-07-01,^RUT,Russell 2000,equity,USD,3012.5896
2026-07-02,^RUT,Russell 2000,equity,USD,2996.1104
2026-07-03,^RUT,Russell 2000,equity,USD,2996.1104
2026-07-04,^RUT,Russell 2000,equity,USD,2996.1104
2026-07-05,^RUT,Russell 2000,equity,USD,2996.11
2026-07-06,^RUT,Russell 2000,equity,USD,3009.5413
2026-07-07,^RUT,Russell 2000,equity,USD,2982.488
2026-07-08,^RUT,Russell 2000,equity,USD,2956.389
2026-07-09,^RUT,Russell 2000,equity,USD,2992.5415
2026-07-10,^RUT,Russell 2000,equity,USD,2977.8052
2026-07-11,^RUT,Russell 2000,equity,USD,2977.8052
2026-07-12,^RUT,Russell 2000,equity,USD,2977.805
2026-07-13,^RUT,Russell 2000,equity,USD,2953.1663
2026-07-14,^RUT,Russell 2000,equity,USD,2964.764
2026-07-15,^RUT,Russell 2000,equity,USD,2976.259
2026-07-16,^RUT,Russell 2000,equity,USD,2974.567
2026-07-17,^RUT,Russell 2000,equity,USD,2962.217
2026-07-18,^RUT,Russell 2000,equity,USD,2962.217
2026-07-19,^RUT,Russell 2000,equity,USD,2962.217
2026-07-20,^RUT,Russell 2000,equity,USD,2942.4294
2026-07-21,^RUT,Russell 2000,equity,USD,2987.3953
2026-07-22,^RUT,Russell 2000,equity,USD,2959.9382
2026-07-23,^RUT,Russell 2000,equity,USD,2940.1628
2026-07-24,^RUT,Russell 2000,equity,USD,2929.9988
2026-07-25,^RUT,Russell 2000,equity,USD,2929.9988
2026-07-26,^RUT,Russell 2000,equity,USD,2929.999
2026-07-27,^RUT,Russell 2000,equity,USD,2948.035
2026-07-28,^RUT,Russell 2000,equity,USD,2953.8
2026-07-29,^RUT,Russell 2000,equity,USD,2906.3098
2026-07-30,^RUT,Russell 2000,equity,USD,2946.101
2026-07-31,^RUT,Russell 2000,equity,USD,2931.339
2026-08-01,^RUT,Russell 2000,equity,USD,2931.339
2026-08-02,^RUT,Russell 2000,equity,USD,2931.339
2026-08-03,^RUT,Russell 2000,equity,USD,2981.908
2026-08-04,^RUT,Russell 2000,equity,USD,3036.9753
2026-08-05,^RUT,Russell 2000,equity,USD,3019.188
2026-08-06,^RUT,Russell 2000,equity,USD,3019.188
2026-08-07,^RUT,Russell 2000,equity,USD,3034.4941
2026-08-08,^RUT,Russell 2000,equity,USD,3034.4941
2026-08-09,^RUT,Russell 2000,equity,USD,3034.494
2026-08-10,^RUT,Russell 2000,equity,USD,3017.397
2026-08-11,^RUT,Russell 2000,equity,USD,3027.115
2026-08-12,^RUT,Russell 2000,equity,USD,3045.483
2026-08-13,^RUT,Russell 2000,equity,USD,3052.847
2026-08-14,^RUT,Russell 2000,equity,USD,3068.415
2026-08-15,^RUT,Russell 2000,equity,USD,3068.415
2026-08-16,^RUT,Russell 2000,equity,USD,3068.415
2026-08-17,^RUT,Russell 2000,equity,USD,3057.5398
2026-08-18,^RUT,Russell 2000,equity,USD,3017.8792
2026-08-19,^RUT,Russell 2000,equity,USD,3032.942
2026-08-20,^RUT,Russell 2000,equity,USD,2992.434
2026-08-21,^RUT,Russell 2000,equity,USD,3017.8708
2026-08-22,^RUT,Russell 2000,equity,USD,3017.871
2026-08-23,^RUT,Russell 2000,equity,USD,3017.871
2026-08-24,^RUT,Russell 2000,equity,USD,2995.08
2026-08-25,^RUT,Russell 2000,equity,USD,3007.096
2026-08-28,^RUT,Russell 2000,equity,USD,3007.096
2026-08-29,^RUT,Russell 2000,equity,USD,3007.096
2026-08-30,^RUT,Russell 2000,equity,USD,3007.096
2026-08-31,^RUT,Russell 2000,equity,USD,3007.096
2026-09-01,^RUT,Russell 2000,equity,USD,3007.096
2026-09-02,^RUT,Russell 2000,equity,USD,3007.096
2026-09-03,^RUT,Russell 2000,equity,USD,3007.096
2026-06-27,^STOXX50E,Euro Stoxx 50,equity,,6221.55
2026-06-28,^STOXX50E,Euro Stoxx 50,equity,,6221.55
2026-06-29,^STOXX50E,Euro Stoxx 50,equity,,6231.63
2026-06-30,^STOXX50E,Euro Stoxx 50,equity,,6328.09
2026-07-01,^STOXX50E,Euro Stoxx 50,equity,,6282.5
2026-07-02,^STOXX50E,Euro Stoxx 50,equity,,6360.47
2026-07-03,^STOXX50E,Euro Stoxx 50,equity,,6412.68
2026-07-04,^STOXX50E,Euro Stoxx 50,equity,,6412.68
2026-07-05,^STOXX50E,Euro Stoxx 50,equity,,6412.68
2026-07-06,^STOXX50E,Euro Stoxx 50,equity,,6398.01
2026-07-07,^STOXX50E,Euro Stoxx 50,equity,,6319.86
2026-07-08,^STOXX50E,Euro Stoxx 50,equity,,6204.91
2026-07-09,^STOXX50E,Euro Stoxx 50,equity,,6284.27
2026-07-10,^STOXX50E,Euro Stoxx 50,equity,,6269.97
2026-07-11,^STOXX50E,Euro Stoxx 50,equity,,6269.97
2026-07-12,^STOXX50E,Euro Stoxx 50,equity,,6269.97
2026-07-13,^STOXX50E,Euro Stoxx 50,equity,,6271.02
2026-07-14,^STOXX50E,Euro Stoxx 50,equity,,6280.19
2026-07-15,^STOXX50E,Euro Stoxx 50,equity,,6265.58
2026-07-16,^STOXX50E,Euro Stoxx 50,equity,,6283.61
2026-07-17,^STOXX50E,Euro Stoxx 50,equity,,6230.87
2026-07-18,^STOXX50E,Euro Stoxx 50,equity,,6230.87
2026-07-19,^STOXX50E,Euro Stoxx 50,equity,,6230.87
2026-07-20,^STOXX50E,Euro Stoxx 50,equity,,6227.4
2026-07-21,^STOXX50E,Euro Stoxx 50,equity,,6285.63
2026-07-22,^STOXX50E,Euro Stoxx 50,equity,,6316.99
2026-07-23,^STOXX50E,Euro Stoxx 50,equity,,6210.17
2026-07-24,^STOXX50E,Euro Stoxx 50,equity,,6280.94
2026-07-25,^STOXX50E,Euro Stoxx 50,equity,,6280.94
2026-07-26,^STOXX50E,Euro Stoxx 50,equity,,6280.94
2026-07-27,^STOXX50E,Euro Stoxx 50,equity,,6282.21
2026-07-28,^STOXX50E,Euro Stoxx 50,equity,,6289.51
2026-07-29,^STOXX50E,Euro Stoxx 50,equity,,6248.84
2026-07-30,^STOXX50E,Euro Stoxx 50,equity,,6344.4
2026-07-31,^STOXX50E,Euro Stoxx 50,equity,,6358.01
2026-08-01,^STOXX50E,Euro Stoxx 50,equity,,6358.01
2026-08-02,^STOXX50E,Euro Stoxx 50,equity,,6358.01
2026-08-03,^STOXX50E,Euro Stoxx 50,equity,,6426.5
2026-08-04,^STOXX50E,Euro Stoxx 50,equity,,6486.7
2026-08-05,^STOXX50E,Euro Stoxx 50,equity,,6476.98
2026-08-06,^STOXX50E,Euro Stoxx 50,equity,,6508.58
2026-08-07,^STOXX50E,Euro Stoxx 50,equity,,6523.86
2026-08-08,^STOXX50E,Euro Stoxx 50,equity,,6523.86
2026-08-09,^STOXX50E,Euro Stoxx 50,equity,,6523.86
2026-08-10,^STOXX50E,Euro Stoxx 50,equity,,6535.62
2026-08-11,^STOXX50E,Euro Stoxx 50,equity,,6551.22
2026-08-12,^STOXX50E,Euro Stoxx 50,equity,,6533.99
2026-08-13,^STOXX50E,Euro Stoxx 50,equity,,6545.47
2026-08-14,^STOXX50E,Euro Stoxx 50,equity,,6539.59
2026-08-15,^STOXX50E,Euro Stoxx 50,equity,,6539.59
2026-08-16,^STOXX50E,Euro Stoxx 50,equity,,6539.59
2026-08-17,^STOXX50E,Euro Stoxx 50,equity,,6530.45
2026-08-18,^STOXX50E,Euro Stoxx 50,equity,,6468.17
2026-08-19,^STOXX50E,Euro Stoxx 50,equity,,6444.46
2026-08-20,^STOXX50E,Euro Stoxx 50,equity,,6422.06
