collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-15T16:27:52+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26186.41,26333.04,-0.557,-1.209,-2.301,-1.865,12.7,2026-09-14,1
2026-09-15T16:27:52+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-15T16:27:52+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.1,15.84,7.955,11.765,20.0,4.268,95.37,2026-09-14,1
2026-09-15T16:27:52+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-15T16:27:52+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-15T16:27:52+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-15T16:27:52+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-15T16:27:52+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-15T16:27:52+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-15T16:27:52+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-15T16:27:52+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-15T16:27:52+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-15T16:27:52+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76401.55109202368,76819.044967,-0.543,-0.2,-2.687,18.055,29.01,2026-09-15,0
2026-09-15T16:27:52+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2420.9595796679037,2476.682526,-2.25,-0.679,-0.862,26.305,33.36,2026-09-15,0
2026-09-15T16:27:52+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.2010307765956,99.326005,-0.126,0.578,2.718,28.434,49.43,2026-09-15,0
2026-09-15T16:27:52+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-15T16:27:52+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-15T16:27:52+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-15T16:27:52+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-15T16:27:52+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-15T16:27:52+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-15T16:27:52+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1539,1.1551,-0.104,-0.646,-0.466,0.628,4.18,2026-09-15,0
2026-09-15T16:27:52+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-15T16:27:52+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-15T16:27:52+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-15T16:27:52+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-15T16:27:52+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.78,4.75,0.632,5.752,9.132,13.539,15.62,2026-09-11,1
2026-09-15T16:27:52+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.96,4.95,0.202,3.983,5.983,10.714,14.16,2026-09-11,1
2026-09-15T16:27:52+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.35,5.37,-0.372,1.905,2.099,7.646,12.77,2026-09-11,1
2026-09-15T23:35:41+00:00,^GSPC,S&P 500,equity,PCT,fred,7619.98,7656.98,-0.483,-1.278,-2.295,0.87,9.1,2026-09-14,1
2026-09-15T23:35:41+00:00,^DJI,Dow Jones,equity,PCT,fred,52093.11,52421.2,-0.626,-1.313,-3.051,0.18,11.25,2026-09-15,0
2026-09-15T23:35:41+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26186.41,26333.04,-0.557,-1.209,-2.301,-1.865,12.7,2026-09-14,1
2026-09-15T23:35:41+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-15T23:35:41+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.1,15.84,7.955,11.765,20.0,4.268,95.37,2026-09-14,1
2026-09-15T23:35:41+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-15T23:35:41+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-15T23:35:41+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-15T23:35:41+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-15T23:35:41+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-15T23:35:41+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-15T23:35:41+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-15T23:35:41+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-15T23:35:41+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-15T23:35:41+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,75631.9996574525,76819.044967,-1.545,-1.206,-3.667,16.865,30.15,2026-09-15,0
2026-09-15T23:35:41+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2401.6432817829896,2476.682526,-3.03,-1.472,-1.653,25.297,34.54,2026-09-15,0
2026-09-15T23:35:41+00:00,SOL-USD,Solana,crypto,USD,coingecko,97.21638575596926,99.326005,-2.124,-1.435,0.663,25.865,51.49,2026-09-15,0
2026-09-15T23:35:41+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-15T23:35:41+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-15T23:35:41+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-15T23:35:41+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-15T23:35:41+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-15T23:35:41+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-15T23:35:41+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1539,1.1551,-0.104,-0.646,-0.466,0.628,4.18,2026-09-15,0
2026-09-15T23:35:41+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-15T23:35:41+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-15T23:35:41+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-15T23:35:41+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-15T23:35:41+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.8,4.78,0.418,5.727,11.111,14.833,15.55,2026-09-14,1
2026-09-15T23:35:41+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.97,4.96,0.202,3.975,7.343,11.186,13.9,2026-09-14,1
2026-09-15T23:35:41+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.34,5.35,-0.187,1.908,2.495,7.445,12.59,2026-09-14,1
2026-09-16T10:58:51+00:00,^GSPC,S&P 500,equity,PCT,fred,7585.73,7619.98,-0.449,-1.144,-2.569,0.99,9.06,2026-09-15,1
2026-09-16T10:58:51+00:00,^DJI,Dow Jones,equity,PCT,fred,52093.11,52421.2,-0.626,-1.313,-3.051,0.18,11.25,2026-09-15,1
2026-09-16T10:58:51+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,25981.57,26186.41,-0.782,-1.665,-2.797,-1.497,12.91,2026-09-15,1
2026-09-16T10:58:51+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-16T10:58:51+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.1,15.84,7.955,11.765,20.0,4.268,95.37,2026-09-14,1
2026-09-16T10:58:51+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-16T10:58:51+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-16T10:58:51+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-16T10:58:51+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-16T10:58:51+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-16T10:58:51+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-16T10:58:51+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-16T10:58:51+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-16T10:58:51+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-16T10:58:51+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,75854.53581986109,78173.351583,-2.966,-1.747,-4.004,18.909,29.56,2026-09-16,0
2026-09-16T10:58:51+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2401.3595795634315,2514.75955,-4.509,-4.513,-4.189,28.897,34.81,2026-09-16,0
2026-09-16T10:58:51+00:00,SOL-USD,Solana,crypto,USD,coingecko,97.112108969815,102.513653,-5.269,-5.159,-4.838,29.02,44.53,2026-09-16,0
2026-09-16T10:58:51+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-16T10:58:51+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-16T10:58:51+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-16T10:58:51+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-16T10:58:51+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-16T10:58:51+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-16T10:58:51+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1539,1.1551,-0.104,-0.646,-0.466,0.628,4.18,2026-09-15,1
2026-09-16T10:58:51+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-16T10:58:51+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-16T10:58:51+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-16T10:58:51+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-16T10:58:51+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.8,4.78,0.418,5.727,11.111,14.833,15.55,2026-09-14,1
2026-09-16T10:58:51+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.97,4.96,0.202,3.975,7.343,11.186,13.9,2026-09-14,1
2026-09-16T10:58:51+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.34,5.35,-0.187,1.908,2.495,7.445,12.59,2026-09-14,1
2026-09-16T16:18:52+00:00,^GSPC,S&P 500,equity,PCT,fred,7585.73,7619.98,-0.449,-1.144,-2.569,0.99,9.06,2026-09-15,1
2026-09-16T16:18:52+00:00,^DJI,Dow Jones,equity,PCT,fred,52093.11,52421.2,-0.626,-1.313,-3.051,0.18,11.25,2026-09-15,1
2026-09-16T16:18:52+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,25981.57,26186.41,-0.782,-1.665,-2.797,-1.497,12.91,2026-09-15,1
2026-09-16T16:18:52+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-16T16:18:52+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.2,17.1,0.585,9.415,13.232,2.503,94.46,2026-09-15,1
2026-09-16T16:18:52+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-16T16:18:52+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-16T16:18:52+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-16T16:18:52+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-16T16:18:52+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-16T16:18:52+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-16T16:18:52+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-16T16:18:52+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-16T16:18:52+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-16T16:18:52+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,75748.75071384583,78173.351583,-3.102,-1.884,-4.137,18.743,29.53,2026-09-16,0
2026-09-16T16:18:52+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2393.208131765438,2514.75955,-4.834,-4.837,-4.514,28.459,34.79,2026-09-16,0
2026-09-16T16:18:52+00:00,SOL-USD,Solana,crypto,USD,coingecko,97.22071403589278,102.513653,-5.163,-5.053,-4.731,29.164,44.56,2026-09-16,0
2026-09-16T16:18:52+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-16T16:18:52+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-16T16:18:52+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,97.26,94.21,3.237,6.318,16.117,3.822,33.06,2026-09-09,1
2026-09-16T16:18:52+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,109.51,106.12,3.194,12.214,18.083,23.545,44.55,2026-09-09,1
2026-09-16T16:18:52+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.81,2.9,-3.103,-3.103,3.309,-14.067,39.58,2026-09-09,1
2026-09-16T16:18:52+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-16T16:18:52+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1537,1.1539,-0.017,-0.987,-0.337,0.707,4.06,2026-09-16,0
2026-09-16T16:18:52+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-16T16:18:52+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-16T16:18:52+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-16T16:18:52+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-16T16:18:52+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.8,4.78,0.418,5.727,11.111,14.833,15.55,2026-09-14,1
2026-09-16T16:18:52+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.97,4.96,0.202,3.975,7.343,11.186,13.9,2026-09-14,1
2026-09-16T16:18:52+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.34,5.35,-0.187,1.908,2.495,7.445,12.59,2026-09-14,1
2026-09-16T23:44:10+00:00,^GSPC,S&P 500,equity,PCT,fred,7585.73,7619.98,-0.449,-1.144,-2.569,0.99,9.06,2026-09-15,1
2026-09-16T23:44:10+00:00,^DJI,Dow Jones,equity,PCT,fred,51461.9,52093.11,-1.212,-1.754,-3.737,-0.06,11.89,2026-09-16,0
2026-09-16T23:44:10+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,25981.57,26186.41,-0.782,-1.665,-2.797,-1.497,12.91,2026-09-15,1
2026-09-16T23:44:10+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-16T23:44:10+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.2,17.1,0.585,9.415,13.232,2.503,94.46,2026-09-15,1
2026-09-16T23:44:10+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-16T23:44:10+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-16T23:44:10+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-16T23:44:10+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-16T23:44:10+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-16T23:44:10+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-16T23:44:10+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-16T23:44:10+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-16T23:44:10+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-16T23:44:10+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76109.3216518095,78173.351583,-2.64,-1.417,-3.681,19.308,29.68,2026-09-16,0
2026-09-16T23:44:10+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2416.4974361754103,2514.75955,-3.907,-3.911,-3.585,29.71,34.97,2026-09-16,0
2026-09-16T23:44:10+00:00,SOL-USD,Solana,crypto,USD,coingecko,98.60662977157756,102.513653,-3.811,-3.699,-3.373,31.005,45.23,2026-09-16,0
2026-09-16T23:44:10+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-16T23:44:10+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-16T23:44:10+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,107.02,102.42,4.491,13.597,27.42,34.11,40.01,2026-09-15,1
2026-09-16T23:44:10+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,130.8,121.25,7.876,23.257,42.143,64.839,61.09,2026-09-15,1
2026-09-16T23:44:10+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.97,2.85,4.211,2.414,6.452,-4.194,46.53,2026-09-15,1
2026-09-16T23:44:10+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-16T23:44:10+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1537,1.1539,-0.017,-0.987,-0.337,0.707,4.06,2026-09-16,0
2026-09-16T23:44:10+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-16T23:44:10+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-16T23:44:10+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-16T23:44:10+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-16T23:44:10+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.83,4.8,0.625,5.689,10.78,16.106,15.55,2026-09-15,1
2026-09-16T23:44:10+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,5.0,4.97,0.604,4.167,6.838,12.867,13.8,2026-09-15,1
2026-09-16T23:44:10+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.36,5.34,0.375,2.095,2.095,8.722,12.02,2026-09-15,1
2026-09-17T11:09:42+00:00,^GSPC,S&P 500,equity,PCT,fred,7551.81,7585.73,-0.447,-1.107,-2.495,1.775,8.89,2026-09-16,1
2026-09-17T11:09:42+00:00,^DJI,Dow Jones,equity,PCT,fred,51461.9,52093.11,-1.212,-1.754,-3.737,-0.06,11.89,2026-09-16,1
2026-09-17T11:09:42+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,25978.42,25981.57,-0.012,-1.047,-2.501,-0.166,12.09,2026-09-16,1
2026-09-17T11:09:42+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-17T11:09:42+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.2,17.1,0.585,9.415,13.232,2.503,94.46,2026-09-15,1
2026-09-17T11:09:42+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-17T11:09:42+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-17T11:09:42+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-17T11:09:42+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-17T11:09:42+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-17T11:09:42+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-17T11:09:42+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-17T11:09:42+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-17T11:09:42+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-17T11:09:42+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,76302.44866029166,75590.24472,0.942,-1.241,-4.941,19.4,27.82,2026-09-17,0
2026-09-17T11:09:42+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2433.1455937670726,2397.49726,1.487,-3.648,-3.118,32.181,33.71,2026-09-17,0
2026-09-17T11:09:42+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.89935924618142,96.873485,3.124,-1.821,-8.498,33.196,42.81,2026-09-17,0
2026-09-17T11:09:42+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-17T11:09:42+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-17T11:09:42+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,107.02,102.42,4.491,13.597,27.42,34.11,40.01,2026-09-15,1
2026-09-17T11:09:42+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,130.8,121.25,7.876,23.257,42.143,64.839,61.09,2026-09-15,1
2026-09-17T11:09:42+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.97,2.85,4.211,2.414,6.452,-4.194,46.53,2026-09-15,1
2026-09-17T11:09:42+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-17T11:09:42+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1537,1.1539,-0.017,-0.987,-0.337,0.707,4.06,2026-09-16,1
2026-09-17T11:09:42+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3524,1.3532,-0.059,-0.089,0.096,0.82,3.53,2026-09-11,1
2026-09-17T11:09:42+00:00,JPY=X,USD/JPY,fx,PCT,fred,153.71,154.06,-0.227,-1.081,-3.467,-4.075,9.98,2026-09-11,1
2026-09-17T11:09:42+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-17T11:09:42+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.2126,118.0787,0.113,0.072,-0.76,-1.083,3.25,2026-09-11,1
2026-09-17T11:09:42+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.83,4.8,0.625,5.689,10.78,16.106,15.55,2026-09-15,1
2026-09-17T11:09:42+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,5.0,4.97,0.604,4.167,6.838,12.867,13.8,2026-09-15,1
2026-09-17T11:09:42+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.36,5.34,0.375,2.095,2.095,8.722,12.02,2026-09-15,1
2026-09-17T16:26:35+00:00,^GSPC,S&P 500,equity,PCT,fred,7551.81,7585.73,-0.447,-1.107,-2.495,1.775,8.89,2026-09-16,1
2026-09-17T16:26:35+00:00,^DJI,Dow Jones,equity,PCT,fred,51461.9,52093.11,-1.212,-1.754,-3.737,-0.06,11.89,2026-09-16,1
2026-09-17T16:26:35+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,25978.42,25981.57,-0.012,-1.047,-2.501,-0.166,12.09,2026-09-16,1
2026-09-17T16:26:35+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-17T16:26:35+00:00,^VIX,VIX (volatilita),vol,PCT,fred,17.71,17.2,2.965,7.594,11.806,2.488,91.49,2026-09-16,1
2026-09-17T16:26:35+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-17T16:26:35+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-17T16:26:35+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-17T16:26:35+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
