collected_at_utc,ticker,label,asset_class,currency,source,price,prev_close,chg_1d_pct,chg_5d_pct,chg_1m_pct,chg_3m_pct,vol20_ann_pct,market_date,stale
2026-09-02T23:28:48+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-02T23:28:48+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-02T23:28:48+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-02T23:28:48+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.55,4.49,1.336,4.598,3.409,8.076,15.89,2026-09-01,1
2026-09-02T23:28:48+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.79,4.75,0.842,3.233,1.915,6.682,14.62,2026-09-01,1
2026-09-02T23:28:48+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.27,5.25,0.381,1.934,0.765,5.611,12.57,2026-09-01,1
2026-09-03T10:49:03+00:00,^GSPC,S&P 500,equity,PCT,fred,7666.6,7631.47,0.46,-0.119,-0.904,1.085,7.59,2026-09-02,1
2026-09-03T10:49:03+00:00,^DJI,Dow Jones,equity,PCT,fred,53061.95,52766.88,0.559,-0.752,-1.893,2.909,8.49,2026-09-02,1
2026-09-03T10:49:03+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26217.83,26099.77,0.452,0.335,-1.381,-2.285,12.25,2026-09-02,1
2026-09-03T10:49:03+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-03T10:49:03+00:00,^VIX,VIX (volatilita),vol,PCT,fred,16.34,14.92,9.517,5.761,3.026,-24.035,74.86,2026-09-01,1
2026-09-03T10:49:03+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-03T10:49:03+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-03T10:49:03+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-03T10:49:03+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-03T10:49:03+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-03T10:49:03+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-03T10:49:03+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-03T10:49:03+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-03T10:49:03+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-03T10:49:03+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,77492.98975901083,77416.44111,0.099,-0.936,22.172,23.883,42.91,2026-09-03,0
2026-09-03T10:49:03+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2391.0951287382127,2417.675888,-1.099,-2.686,26.889,36.091,72.79,2026-09-03,0
2026-09-03T10:49:03+00:00,SOL-USD,Solana,crypto,USD,coingecko,99.96641504300833,99.965285,0.001,-5.329,31.186,21.479,61.37,2026-09-03,0
2026-09-03T10:49:03+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-03T10:49:03+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-03T10:49:03+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-03T10:49:03+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-03T10:49:03+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-03T10:49:03+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-03T10:49:03+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1578,1.159,-0.104,-0.78,0.547,0.329,3.73,2026-09-02,1
2026-09-03T10:49:03+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-03T10:49:03+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-03T10:49:03+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-03T10:49:03+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-03T10:49:03+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.55,4.49,1.336,4.598,3.409,8.076,15.89,2026-09-01,1
2026-09-03T10:49:03+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.79,4.75,0.842,3.233,1.915,6.682,14.62,2026-09-01,1
2026-09-03T10:49:03+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.27,5.25,0.381,1.934,0.765,5.611,12.57,2026-09-01,1
2026-09-03T15:56:52+00:00,^GSPC,S&P 500,equity,PCT,fred,7666.6,7631.47,0.46,-0.119,-0.904,1.085,7.59,2026-09-02,1
2026-09-03T15:56:52+00:00,^DJI,Dow Jones,equity,PCT,fred,53061.95,52766.88,0.559,-0.752,-1.893,2.909,8.49,2026-09-02,1
2026-09-03T15:56:52+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26217.83,26099.77,0.452,0.335,-1.381,-2.285,12.25,2026-09-02,1
2026-09-03T15:56:52+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-03T15:56:52+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.2,16.34,-6.977,-0.066,-7.879,-19.662,77.57,2026-09-02,1
2026-09-03T15:56:52+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-03T15:56:52+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-03T15:56:52+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-03T15:56:52+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-03T15:56:52+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-03T15:56:52+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-03T15:56:52+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-03T15:56:52+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-03T15:56:52+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-03T15:56:52+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,81249.84135466603,77416.44111,4.952,3.867,28.095,29.888,45.09,2026-09-03,0
2026-09-03T15:56:52+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2510.5556246950177,2417.675888,3.842,2.176,33.229,42.89,73.77,2026-09-03,0
2026-09-03T15:56:52+00:00,SOL-USD,Solana,crypto,USD,coingecko,105.06200004258051,99.965285,5.098,-0.504,37.873,27.671,61.91,2026-09-03,0
2026-09-03T15:56:52+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-03T15:56:52+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-03T15:56:52+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-03T15:56:52+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-03T15:56:52+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-03T15:56:52+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-03T15:56:52+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1615,1.1578,0.32,-0.258,0.528,0.363,3.86,2026-09-03,0
2026-09-03T15:56:52+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-03T15:56:52+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-03T15:56:52+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-03T15:56:52+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-03T15:56:52+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.55,4.49,1.336,4.598,3.409,8.076,15.89,2026-09-01,1
2026-09-03T15:56:52+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.79,4.75,0.842,3.233,1.915,6.682,14.62,2026-09-01,1
2026-09-03T15:56:52+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.27,5.25,0.381,1.934,0.765,5.611,12.57,2026-09-01,1
2026-09-03T19:13:25+00:00,^GSPC,S&P 500,equity,PCT,fred,7666.6,7631.47,0.46,-0.119,-0.904,1.085,7.59,2026-09-02,1
2026-09-03T19:13:25+00:00,^DJI,Dow Jones,equity,PCT,fred,53061.95,52766.88,0.559,-0.752,-1.893,2.909,8.49,2026-09-02,1
2026-09-03T19:13:25+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26217.83,26099.77,0.452,0.335,-1.381,-2.285,12.25,2026-09-02,1
2026-09-03T19:13:25+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-03T19:13:25+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.2,16.34,-6.977,-0.066,-7.879,-19.662,77.57,2026-09-02,1
2026-09-03T19:13:25+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-03T19:13:25+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-03T19:13:25+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-03T19:13:25+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-03T19:13:25+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-03T19:13:25+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-03T19:13:25+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-03T19:13:25+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-03T19:13:25+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-03T19:13:25+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,81261.02436045287,77416.44111,4.966,3.881,28.113,29.906,45.11,2026-09-03,0
2026-09-03T19:13:25+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2511.485109482995,2417.675888,3.88,2.214,33.278,42.943,73.79,2026-09-03,0
2026-09-03T19:13:25+00:00,SOL-USD,Solana,crypto,USD,coingecko,105.21105891174155,99.965285,5.248,-0.363,38.068,27.852,62.0,2026-09-03,0
2026-09-03T19:13:25+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-03T19:13:25+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-03T19:13:25+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-03T19:13:25+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-03T19:13:25+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-03T19:13:25+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-03T19:13:25+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1615,1.1578,0.32,-0.258,0.528,0.363,3.86,2026-09-03,0
2026-09-03T19:13:25+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-03T19:13:25+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-03T19:13:25+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-03T19:13:25+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-03T19:13:25+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.55,4.49,1.336,4.598,3.409,8.076,15.89,2026-09-01,1
2026-09-03T19:13:25+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.79,4.75,0.842,3.233,1.915,6.682,14.62,2026-09-01,1
2026-09-03T19:13:25+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.27,5.25,0.381,1.934,0.765,5.611,12.57,2026-09-01,1
2026-09-03T23:25:46+00:00,^GSPC,S&P 500,equity,PCT,fred,7666.6,7631.47,0.46,-0.119,-0.904,1.085,7.59,2026-09-02,1
2026-09-03T23:25:46+00:00,^DJI,Dow Jones,equity,PCT,fred,53686.11,53061.95,1.176,0.218,-1.22,5.543,9.19,2026-09-03,0
2026-09-03T23:25:46+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26217.83,26099.77,0.452,0.335,-1.381,-2.285,12.25,2026-09-02,1
2026-09-03T23:25:46+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-03T23:25:46+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.2,16.34,-6.977,-0.066,-7.879,-19.662,77.57,2026-09-02,1
2026-09-03T23:25:46+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-03T23:25:46+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-03T23:25:46+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-03T23:25:46+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-03T23:25:46+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-03T23:25:46+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-03T23:25:46+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-03T23:25:46+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-03T23:25:46+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-03T23:25:46+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,81202.22835874319,77416.44111,4.89,3.806,28.02,29.812,45.02,2026-09-03,0
2026-09-03T23:25:46+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2497.157223097482,2417.675888,3.288,1.631,32.518,42.128,73.44,2026-09-03,0
2026-09-03T23:25:46+00:00,SOL-USD,Solana,crypto,USD,coingecko,103.89487244295583,99.965285,3.931,-1.609,36.341,26.253,61.32,2026-09-03,0
2026-09-03T23:25:46+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-03T23:25:46+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-03T23:25:46+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-03T23:25:46+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-03T23:25:46+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-03T23:25:46+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-03T23:25:46+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1615,1.1578,0.32,-0.258,0.528,0.363,3.86,2026-09-03,0
2026-09-03T23:25:46+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-03T23:25:46+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-03T23:25:46+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-03T23:25:46+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-03T23:25:46+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.54,4.55,-0.22,3.89,4.85,8.612,15.95,2026-09-02,1
2026-09-03T23:25:46+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.79,4.79,0.0,2.79,3.456,7.159,14.62,2026-09-02,1
2026-09-03T23:25:46+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.27,5.27,0.0,1.737,1.737,6.036,12.53,2026-09-02,1
2026-09-04T10:48:12+00:00,^GSPC,S&P 500,equity,PCT,fred,7747.71,7666.6,1.058,0.216,0.313,4.929,8.49,2026-09-03,1
2026-09-04T10:48:12+00:00,^DJI,Dow Jones,equity,PCT,fred,53686.11,53061.95,1.176,0.218,-1.22,5.543,9.19,2026-09-03,1
2026-09-04T10:48:12+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26584.06,26217.83,1.397,0.161,0.837,3.402,13.24,2026-09-03,1
2026-09-04T10:48:12+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-04T10:48:12+00:00,^VIX,VIX (volatilita),vol,PCT,fred,15.2,16.34,-6.977,-0.066,-7.879,-19.662,77.57,2026-09-02,1
2026-09-04T10:48:12+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-04T10:48:12+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-04T10:48:12+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-04T10:48:12+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-04T10:48:12+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-04T10:48:12+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-04T10:48:12+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-04T10:48:12+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-04T10:48:12+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-04T10:48:12+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,81042.23696655969,77297.133472,4.845,4.358,28.671,28.458,45.26,2026-09-04,0
2026-09-04T10:48:12+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2527.5021562875568,2390.783045,5.719,4.605,34.418,42.002,73.54,2026-09-04,0
2026-09-04T10:48:12+00:00,SOL-USD,Solana,crypto,USD,coingecko,103.94572305213454,100.39065,3.541,2.225,37.977,27.223,61.32,2026-09-04,0
2026-09-04T10:48:12+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-04T10:48:12+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-04T10:48:12+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-04T10:48:12+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-04T10:48:12+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-04T10:48:12+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-04T10:48:12+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1615,1.1578,0.32,-0.258,0.528,0.363,3.86,2026-09-03,1
2026-09-04T10:48:12+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-04T10:48:12+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-04T10:48:12+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-04T10:48:12+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-04T10:48:12+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.54,4.55,-0.22,3.89,4.85,8.612,15.95,2026-09-02,1
2026-09-04T10:48:12+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.79,4.79,0.0,2.79,3.456,7.159,14.62,2026-09-02,1
2026-09-04T10:48:12+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.27,5.27,0.0,1.737,1.737,6.036,12.53,2026-09-02,1
2026-09-04T15:54:09+00:00,^GSPC,S&P 500,equity,PCT,fred,7747.71,7666.6,1.058,0.216,0.313,4.929,8.49,2026-09-03,1
2026-09-04T15:54:09+00:00,^DJI,Dow Jones,equity,PCT,fred,53686.11,53061.95,1.176,0.218,-1.22,5.543,9.19,2026-09-03,1
2026-09-04T15:54:09+00:00,^IXIC,Nasdaq Composite,equity,PCT,fred,26584.06,26217.83,1.397,0.161,0.837,3.402,13.24,2026-09-03,1
2026-09-04T15:54:09+00:00,^RUT,Russell 2000,equity,USD,carry,3007.096,3017.89,,,,,,,1
2026-09-04T15:54:09+00:00,^VIX,VIX (volatilita),vol,PCT,fred,14.32,15.2,-5.789,-1.309,-9.424,-27.932,78.9,2026-09-03,1
2026-09-04T15:54:09+00:00,FTSEMIB.MI,FTSE MIB,equity,EUR,carry,52732.33,53018.0,,,,,,,1
2026-09-04T15:54:09+00:00,^FTSE,FTSE 100 UK,equity,GBP,carry,10886.34,10728.0,,,,,,,1
2026-09-04T15:54:09+00:00,^GDAXI,DAX Germania,equity,EUR,carry,26293.18,26128.36,,,,,,,1
2026-09-04T15:54:09+00:00,^FCHI,CAC 40 Francia,equity,EUR,carry,8452.28,8501.91,,,,,,,1
2026-09-04T15:54:09+00:00,^STOXX50E,Euro Stoxx 50,equity,,carry,6461.45,6444.46,,,,,,,1
2026-09-04T15:54:09+00:00,^N225,Nikkei 225,equity,JPY,carry,65856.43,65326.42,,,,,,,1
2026-09-04T15:54:09+00:00,^HSI,Hang Seng,equity,HKD,carry,25511.1,25471.15,,,,,,,1
2026-09-04T15:54:09+00:00,000001.SS,Shanghai Composite,equity,CNY,carry,3889.445,3894.422,,,,,,,1
2026-09-04T15:54:09+00:00,^BVSP,Bovespa Brasile,equity,BRL,carry,172458.62,166335.0,,,,,,,1
2026-09-04T15:54:09+00:00,BTC-USD,Bitcoin,crypto,USD,coingecko,79486.68540092027,77297.133472,2.833,2.354,26.201,25.993,46.63,2026-09-04,0
2026-09-04T15:54:09+00:00,ETH-USD,Ethereum,crypto,USD,coingecko,2455.1015587747333,2390.783045,2.69,1.608,30.568,37.934,74.65,2026-09-04,0
2026-09-04T15:54:09+00:00,SOL-USD,Solana,crypto,USD,coingecko,101.55720461755763,100.39065,1.162,-0.124,34.807,24.3,62.7,2026-09-04,0
2026-09-04T15:54:09+00:00,GC=F,Oro (spot),commodity,USD,carry,4693.0,4516.3,,,,,,,1
2026-09-04T15:54:09+00:00,SI=F,Argento (spot),commodity,USD,carry,68.29,68.026,,,,,,,1
2026-09-04T15:54:09+00:00,CL=F,Petrolio WTI,commodity,PCT,fred,91.48,87.03,5.113,9.035,11.615,-8.3,36.28,2026-09-01,1
2026-09-04T15:54:09+00:00,BZ=F,Petrolio Brent,commodity,PCT,fred,96.02,89.75,6.986,3.57,-0.959,-2.991,49.82,2026-09-01,1
2026-09-04T15:54:09+00:00,NG=F,Gas naturale,commodity,PCT,fred,2.9,2.9,0.0,7.407,3.203,-2.357,47.86,2026-09-01,1
2026-09-04T15:54:09+00:00,HG=F,Rame,commodity,USD,carry,6.668,6.46,,,,,,,1
2026-09-04T15:54:09+00:00,EURUSD=X,EUR/USD,fx,USD,ecb,1.1622,1.1615,0.06,-0.18,0.693,0.719,3.85,2026-09-04,0
2026-09-04T15:54:09+00:00,GBPUSD=X,GBP/USD,fx,PCT,fred,1.3555,1.36,-0.331,-0.652,0.683,0.773,3.64,2026-08-28,1
2026-09-04T15:54:09+00:00,JPY=X,USD/JPY,fx,PCT,fred,159.97,159.26,0.446,0.667,0.314,0.194,7.51,2026-08-28,1
2026-09-04T15:54:09+00:00,DX-Y.NYB,Indice dollaro DXY,fx,USD,carry,98.962,98.9,,,,,,,1
2026-09-04T15:54:09+00:00,DTWEXBGS,Indice dollaro Fed (broad),fx,PCT,fred,118.7479,118.3583,0.329,0.58,-0.775,-0.35,3.21,2026-08-28,1
2026-09-04T15:54:09+00:00,^FVX,US 5Y Treasury Yield,rate,PCT,fred,4.54,4.55,-0.22,3.89,4.85,8.612,15.95,2026-09-02,1
2026-09-04T15:54:09+00:00,^TNX,US 10Y Treasury Yield,rate,PCT,fred,4.79,4.79,0.0,2.79,3.456,7.159,14.62,2026-09-02,1
2026-09-04T15:54:09+00:00,^TYX,US 30Y Treasury Yield,rate,PCT,fred,5.27,5.27,0.0,1.737,1.737,6.036,12.53,2026-09-02,1
2026-09-04T18:52:08+00:00,^GSPC,S&P 500,equity,PCT,fred,7747.71,7666.6,1.058,0.216,0.313,4.929,8.49,2026-09-03,1
